iter	Passed	Remaining
0	144	144594
1	145	72753
2	147	48865
3	148	36958
4	149	29739
5	150	24945
6	151	21530
7	152	18935
8	154	16972
9	155	15358
10	156	14061
11	157	12969
12	158	12047
13	159	11259
14	160	10571
15	161	9957
16	163	9430
17	164	8955
18	165	8536
19	166	8160
20	167	7808
21	168	7503
22	170	7227
23	171	6958
24	172	6713
25	173	6486
26	174	6277
27	175	6109
28	176	5922
29	178	5766
30	179	5602
31	180	5457
32	181	5322
33	183	5210
34	184	5088
35	186	4988
36	187	4888
37	188	4777
38	189	4678
39	191	4590
40	192	4503
41	193	4422
42	195	4341
43	196	4265
44	198	4204
45	199	4133
46	200	4067
47	201	3996
48	202	3938
49	204	3883
50	205	3830
51	207	3775
52	208	3723
53	209	3674
54	211	3627
55	212	3576
56	213	3531
57	214	3487
58	216	3445
59	217	3409
60	218	3366
61	220	3333
62	221	3299
63	223	3265
64	224	3229
65	226	3204
66	227	3172
67	229	3144
68	230	3113
69	231	3082
70	233	3053
71	234	3023
72	236	2999
73	237	2970
74	238	2942
75	239	2914
76	241	2891
77	242	2872
78	243	2843
79	245	2820
80	246	2796
81	247	2773
82	248	2750
83	250	2729
84	252	2712
85	254	2699
86	255	2678
87	256	2655
88	257	2633
89	258	2612
90	260	2597
91	261	2581
92	262	2563
93	264	2548
94	265	2533
95	267	2518
96	268	2498
97	269	2481
98	270	2464
99	272	2448
100	273	2430
101	274	2414
102	275	2397
103	276	2383
104	278	2370
105	279	2354
106	280	2341
107	281	2326
108	283	2317
109	284	2305
110	286	2292
111	287	2280
112	289	2268
113	290	2254
114	291	2244
115	293	2235
116	294	2224
117	296	2213
118	298	2206
119	299	2194
120	300	2180
121	301	2172
122	303	2162
123	304	2151
124	305	2141
125	307	2132
126	308	2121
127	309	2111
128	311	2102
129	312	2092
130	313	2079
131	314	2069
132	316	2061
133	317	2052
134	319	2044
135	320	2034
136	321	2025
137	322	2014
138	324	2012
139	326	2003
140	327	1994
141	329	1990
142	330	1981
143	331	1972
144	333	1965
145	334	1956
146	335	1948
147	337	1941
148	338	1932
149	339	1923
150	340	1915
151	342	1908
152	343	1900
153	344	1893
154	346	1889
155	347	1880
156	348	1872
157	350	1865
158	352	1863
159	353	1857
160	355	1851
161	356	1845
162	357	1837
163	359	1831
164	360	1822
165	361	1815
166	362	1807
167	364	1802
168	365	1795
169	366	1787
170	367	1782
171	368	1774
172	370	1769
173	371	1763
174	372	1755
175	374	1752
176	375	1746
177	377	1741
178	378	1736
179	380	1731
180	381	1726
181	382	1720
182	384	1717
183	386	1713
184	387	1706
185	388	1701
186	390	1697
187	391	1692
188	393	1687
189	394	1680
190	395	1675
191	396	1670
192	398	1666
193	399	1660
194	400	1655
195	402	1651
196	404	1647
197	405	1641
198	406	1636
199	407	1631
200	409	1626
201	410	1622
202	412	1618
203	413	1612
204	414	1608
205	416	1603
206	417	1599
207	418	1594
208	420	1589
209	421	1585
210	422	1580
211	423	1574
212	425	1570
213	426	1567
214	428	1563
215	429	1558
216	431	1555
217	432	1551
218	433	1547
219	435	1542
220	436	1537
221	437	1534
222	439	1531
223	441	1528
224	442	1523
225	443	1518
226	444	1514
227	446	1510
228	447	1505
229	448	1501
230	449	1497
231	451	1493
232	452	1488
233	453	1483
234	455	1482
235	457	1479
236	458	1475
237	460	1472
238	461	1468
239	462	1465
240	464	1461
241	465	1457
242	466	1453
243	467	1449
244	469	1445
245	470	1442
246	471	1438
247	472	1433
248	474	1429
249	475	1427
250	476	1423
251	478	1420
252	480	1417
253	481	1414
254	483	1411
255	485	1409
256	486	1407
257	488	1404
258	489	1401
259	490	1396
260	492	1393
261	493	1389
262	494	1386
263	496	1382
264	497	1379
265	498	1375
266	499	1372
267	501	1369
268	502	1366
269	504	1363
270	505	1359
271	506	1355
272	507	1351
273	509	1349
274	510	1346
275	511	1342
276	513	1340
277	515	1339
278	516	1335
279	518	1332
280	519	1328
281	520	1325
282	522	1323
283	523	1320
284	525	1317
285	526	1315
286	528	1312
287	529	1309
288	531	1308
289	532	1304
290	534	1302
291	535	1298
292	536	1295
293	538	1291
294	539	1290
295	541	1287
296	542	1284
297	544	1281
298	545	1279
299	546	1275
300	548	1272
301	549	1269
302	550	1266
303	551	1263
304	553	1260
305	554	1256
306	555	1254
307	556	1250
308	557	1247
309	558	1244
310	559	1240
311	561	1237
312	563	1235
313	564	1233
314	566	1232
315	567	1229
316	568	1225
317	570	1223
318	571	1219
319	572	1217
320	573	1213
321	575	1211
322	576	1208
323	577	1205
324	579	1203
325	580	1200
326	582	1197
327	583	1194
328	584	1191
329	585	1189
330	587	1186
331	588	1184
332	590	1182
333	591	1180
334	592	1176
335	594	1174
336	595	1171
337	596	1168
338	598	1166
339	599	1163
340	600	1161
341	602	1159
342	604	1157
343	605	1155
344	606	1152
345	608	1149
346	609	1147
347	610	1144
348	612	1141
349	613	1138
350	614	1137
351	616	1134
352	618	1133
353	620	1131
354	621	1129
355	622	1126
